1 Thess 1:1
1 Thess 2:2
1 Thess 2:7
1 Thess 2:15
1 Thess 2:19
1 Thess 3:2
1 Thess 3:11
1 Thess 3:13
1 Thess 4:1
1 Thess 4:8
1 Thess 4:13
1 Thess 5:3
1 Thess 5:15
1 Thess 5:21
1 Thess 5:25
1 Thess 5:27
1 Thess 5:28
2 Thess 1:8
2 Thess 1:12
2 Thess 2:2
2 Thess 2:3
2 Thess 2:4
2 Thess 3:6
2 Thess 3:18
1 Tim 1:1
1 Tim 1:2
1 Tim 1:4
1 Tim 1:17
1 Tim 2:7
1 Tim 3:3
1 Tim 3:16
1 Tim 4:10
1 Tim 4:12
1 Tim 5:4
1 Tim 5:16
1 Tim 5:21
1 Tim 6:5
1 Tim 6:7
1 Tim 6:17
1 Tim 6:19
1 Tim 6:21
2 Tim 1:11
2 Tim 2:14
2 Tim 2:19
2 Tim 3:14
2 Tim 4:1
2 Tim 4:22
Titus 1:4
Titus 2:7
Titus 2:8
Titus 3:15
Filem 1:2
Filem 1:6
Filem 1:7
Filem 1:12
Filem 1:20
Filem 1:25
Hebr 1:3
Hebr 2:7
Hebr 3:1
Hebr 3:6
Hebr 3:16
Hebr 6:10
Hebr 7:14
Hebr 7:17
Hebr 7:21
Hebr 8:4
Hebr 8:11
Hebr 8:12
Hebr 9:14
Hebr 10:9
Hebr 10:30
Hebr 10:34
Hebr 10:38
Hebr 11:11
Hebr 11:13
Hebr 11:37
Hebr 12:7
Hebr 12:20
Hebr 12:26
Hebr 13:9
Hebr 13:21
Hebr 13:25
Jak 1:12
Jak 1:19
Jak 1:26
Jak 2:18
Jak 2:20
Jak 3:9
Jak 3:12
Jak 4:2
Jak 4:4
Jak 4:12
Jak 5:5
Jak 5:9
Jak 5:16
Jak 5:20
1 Petr 1:12
1 Petr 1:22
1 Petr 1:23
1 Petr 1:24
1 Petr 2:2
1 Petr 2:21
1 Petr 3:8
1 Petr 3:9
1 Petr 3:13
1 Petr 3:15
1 Petr 3:16
1 Petr 3:18
1 Petr 3:21
1 Petr 4:1
1 Petr 4:3
1 Petr 4:14
1 Petr 4:16
1 Petr 5:2
1 Petr 5:5
1 Petr 5:8
1 Petr 5:10
1 Petr 5:11
1 Petr 5:14
2 Petr 1:21
2 Petr 2:2
2 Petr 2:4
2 Petr 2:17
2 Petr 2:18
2 Petr 3:2
2 Petr 3:3
2 Petr 3:9
2 Petr 3:10
1 Joh 1:4
1 Joh 1:7
1 Joh 2:7
1 Joh 2:20
1 Joh 2:27
1 Joh 3:1
1 Joh 3:5
1 Joh 3:14
1 Joh 3:16
1 Joh 4:3
1 Joh 4:19
1 Joh 4:20
1 Joh 5:7
1 Joh 5:8
1 Joh 5:9
1 Joh 5:13
1 Joh 5:18
1 Joh 5:21
2 Joh 1:3
2 Joh 1:8
2 Joh 1:9
2 Joh 1:13
3 Joh 1:7
3 Joh 1:8
3 Joh 1:12
Jud 1:1
Jud 1:4
Jud 1:5
Jud 1:12
Jud 1:22
Jud 1:23
Jud 1:25
Upp 1:5
Upp 1:6
Upp 1:8
Upp 1:9
Upp 1:11
Upp 1:13
Upp 1:18
Upp 1:19
Upp 1:20
Upp 2:3
Upp 2:5
Upp 2:7
Upp 2:9
Upp 2:13
Upp 2:15
Upp 2:16
Upp 2:17
Upp 2:20
Upp 2:21
Upp 2:22
Upp 2:24
Upp 3:2
Upp 3:3
Upp 3:4
Upp 3:5
Upp 3:7
Upp 3:8
Upp 3:11
Upp 3:14
Upp 3:18
Upp 4:6
Upp 4:11
Upp 5:4
Upp 5:5
Upp 5:6
Upp 5:9
Upp 5:10
Upp 5:14
Upp 6:1
Upp 6:3
Upp 6:5
Upp 6:6
Upp 6:7
Upp 6:12
Upp 6:17
Upp 7:5
Upp 7:14
Upp 7:17
Upp 8:7
Upp 8:13
Upp 9:10
Upp 9:18
Upp 9:19
Upp 10:4
Upp 10:5
Upp 10:8
Upp 10:11
Upp 11:1
Upp 11:4
Upp 11:8
Upp 11:15
Upp 11:17
Upp 12:7
Upp 12:8
Upp 12:12
Upp 12:17
Upp 12:18
Upp 13:1
Upp 13:3
Upp 13:4
Upp 13:7
Upp 13:10
Upp 13:17
Upp 14:1
Upp 14:5
Upp 14:8
Upp 14:9
Upp 14:12
Upp 14:15
Upp 15:2
Upp 15:3
Upp 15:5
Upp 16:1
Upp 16:3
Upp 16:4
Upp 16:5
Upp 16:6
Upp 16:7
Upp 16:8
Upp 16:10
Upp 16:12
Upp 16:14
Upp 16:16
Upp 16:17
Upp 17:8
Upp 17:16
Upp 18:2
Upp 18:6
Upp 18:8
Upp 18:14
Upp 18:20
Upp 19:1
Upp 19:5
Upp 19:6
Upp 19:17
Upp 20:9
Upp 20:10
Upp 20:12
Upp 20:14
Upp 21:2
Upp 21:3
Upp 21:4
Upp 21:7
Upp 21:9
Upp 21:10
Upp 21:24
Upp 22:1
Upp 22:5
Upp 22:6
Upp 22:9
Upp 22:11
Upp 22:13
Upp 22:14
Upp 22:15
Upp 22:18
Upp 22:19
Upp 22:21
